"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"19.834","0.0","0.0","0.0","13","12.8435","0","0.0","0.0","0.0","0.0","596","-1","0.0","596.0","15","14.8225","0","0.0","0.0","0.0","0.0","10","5.2","Rear-Wheel Drive","16","SIDI & PFI","2","5150","0","Premium","Premium Gasoline","2","-1","18","18.2618","0","0.0","0.0","0.0","0.0","0","0","46635","0","0","Lamborghini","Huracan Coupe 2WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AM-S7)","15.4","0.0","24.4","0.0","Two Seaters","2024","-14500","Huracan","G",,,,,,,,"VGA",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Tue Apr 30 00:00:00 EDT 2024","N","0","0","0"
"11.018888888888888","0.0","0.0","0.0","25","25.1996","0","0.0","0.0","0.0","0.0","322","-1","0.0","322.0","27","27.374","0","0.0","0.0","0.0","0.0","4","2.0","Rear-Wheel Drive","20","SIDI","5","2850","0","Premium","Premium Gasoline","5","-1","31","30.6012","0","0.0","0.0","0.0","0.0","0","0","46636","0","0","Toyota","GR Supra","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","32.5943","0.0","43.9","0.0","Two Seaters","2024","-3000","GR Supra",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"12.935217391304349","0.0","0.0","0.0","19","19.4001","0","0.0","0.0","0.0","0.0","388","-1","0.0","388.0","23","22.8441","0","0.0","0.0","0.0","0.0","5","2.5","All-Wheel Drive","1","SIDI","5","3350","0","Premium","Premium Gasoline","5","-1","29","29.1741","0","0.0","0.0","0.0","0.0","0","0","46638","0","8","Audi","RS 3","N","false","0","87","0","0.0","0.0","0.0","0.0","Automatic (AM-S7)","23.5","0.0","38.7","0.0","Subcompact Cars","2024","-5500","RS",,,"T",,,,,,"VGA",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","N","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","23.1058","0","0.0","0.0","0.0","0.0","335","-1","0.0","335.0","26","26.373","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","11","SIDI; Mild Hybrid","5","3000","0","Premium","Premium Gasoline","5","-1","32","31.8832","0","0.0","0.0","0.0","0.0","0","0","46639","0","8","Audi","S3","N","false","0","87","0","0.0","0.0","0.0","0.0","Automatic (AM-S7)","29.5","0.0","44.4","0.0","Subcompact Cars","2024","-3750","S3",,,"T",,"Hybrid",,,"14V Li-Ion","VGA",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","18.2106","0","0.0","0.0","0.0","0.0","425","-1","0.0","425.0","21","20.8428","0","0.0","0.0","0.0","0.0","6","2.9","All-Wheel Drive","19","SIDI","4","3700","0","Premium","Premium Gasoline","4","-1","25","25.315","0","0.0","0.0","0.0","0.0","0","0","46640","11","0","Audi","RS 5 Coupe","N","false","84","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","22.4729","0.0","34.9","0.0","Subcompact Cars","2024","-7250","RS",,,"T",,,,,,"VGA",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","N","0","0","0"
"11.442692307692308","0.0","0.0","0.0","22","22.3811","0","0.0","0.0","0.0","0.0","343","-1","0.0","343.0","26","25.7871","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","236","SIDI","5","3000","0","Premium","Premium Gasoline","5","-1","32","31.6793","0","0.0","0.0","0.0","0.0","0","0","46642","10","0","BMW","M240i Coupe","N","false","88","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","28.5813","0.0","45.6206","0.0","Subcompact Cars","2024","-3750","2 Series",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.4031","0","0.0","0.0","0.0","0.0","461","-1","0.0","461.0","19","19.0047","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","280","SIDI","4","4100","0","Premium","Premium Gasoline","4","-1","24","23.5747","0","0.0","0.0","0.0","0.0","0","0","46643","10","0","BMW","M2 Coupe","N","false","88","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","20.398","0.0","33.0","0.0","Subcompact Cars","2024","-9250","M",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","N","0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.0878","0","0.0","0.0","0.0","0.0","472","-1","0.0","472.0","19","18.5261","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","281","SIDI","4","4100","0","Premium","Premium Gasoline","4","-1","23","22.7381","0","0.0","0.0","0.0","0.0","0","0","46644","10","0","BMW","M2 Coupe","N","false","88","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","19.9784","0.0","31.7372","0.0","Subcompact Cars","2024","-9250","M",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"12.39625","0.0","0.0","0.0","21","21.1868","0","0.0","0.0","0.0","0.0","368","-1","0.0","368.0","24","24.0183","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","8","SIDI & PFI","5","2600","0","Regular","Regular Gasoline","5","-1","29","28.7075","0","0.0","0.0","0.0","0.0","0","0","46645","12","0","Ford","Mustang Performance Package","N","false","81","0","0","0.0","0.0","0.0","0.0","Automatic (S10)","26.9113","0.0","40.9094","0.0","Subcompact Cars","2024","-1750","Mustang",,,"T",,,,,,"FMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Mon Jul 01 00:00:00 EDT 2024","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","22","21.9668","0","0.0","0.0","0.0","0.0","341","-1","0.0","341.0","26","25.8833","0","0.0","0.0","0.0","0.0","4","2.3","Rear-Wheel Drive","9","SIDI & PFI","5","2400","0","Regular","Regular Gasoline","5","-1","33","33.095","0","0.0","0.0","0.0","0.0","0","0","46646","12","0","Ford","Mustang","N","false","81","0","0","0.0","0.0","0.0","0.0","Automatic 10-spd","28.0","0.0","47.9","0.0","Subcompact Cars","2024","-750","Mustang",,,"T",,,,,,"FMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Mon Jul 01 00:00:00 EDT 2024","Y","0","0","0"
"17.500588235294117","0.0","0.0","0.0","14","14.1818","0","0.0","0.0","0.0","0.0","515","-1","0.0","515.0","17","17.1508","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","112",,"3","3650","0","Regular","Regular Gasoline","3","-1","23","23.0482","0","0.0","0.0","0.0","0.0","0","0","46647","12","0","Ford","Mustang","N","false","81","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","17.4656","0.0","32.2044","0.0","Subcompact Cars","2024","-7000","Mustang","G",,,,,,,,"FMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Mon Jul 01 00:00:00 EDT 2024","N","0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","15.0199","0","0.0","0.0","0.0","0.0","492","-1","0.0","492.0","18","18.3894","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","113",,"4","3450","0","Regular","Regular Gasoline","4","-1","24","24.0","0","0.0","0.0","0.0","0.0","0","0","46648","12","0","Ford","Mustang","N","false","81","0","0","0.0","0.0","0.0","0.0","Automatic (S10)","18.5653","0.0","35.6828","0.0","Subcompact Cars","2024","-6000","Mustang",,,,,,,,,"FMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Mon Jul 01 00:00:00 EDT 2024","N","0","0","0"
"17.500588235294117","0.0","0.0","0.0","14","13.7479","0","0.0","0.0","0.0","0.0","535","-1","0.0","535.0","17","16.5176","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","133",,"3","3650","0","Regular","Regular Gasoline","3","-1","22","21.9135","0","0.0","0.0","0.0","0.0","0","0","46649","12","0","Ford","Mustang Dark Horse","N","false","81","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","16.8994","0.0","30.4997","0.0","Subcompact Cars","2024","-7000","Mustang","G",,,,,,,,"FMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Mon Jul 01 00:00:00 EDT 2024","N","0","0","0"
"9.917","0.0","0.0","0.0","26","26.0516","0","0.0","0.0","0.0","0.0","300","-1","0.0","300.0","30","29.5426","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","8","SIDI; Mild Hybrid","6","2600","0","Premium","Premium Gasoline","6","-1","35","35.3288","0","0.0","0.0","0.0","0.0","0","0","46652","0","12","Audi","A4 quattro","N","false","0","92","0","0.0","0.0","0.0","0.0","Automatic (AM-S7)","32.4826","0.0","49.7014","0.0","Compact Cars","2024","-1750","A4",,,"T",,"Hybrid",,,"14V Li-Ion","VGA",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.9327","0","0.0","0.0","0.0","0.0","325","-1","0.0","325.0","27","27.2493","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","212","SIDI","5","2850","0","Premium","Premium Gasoline","5","-1","33","32.8058","0","0.0","0.0","0.0","0.0","0","0","46655","0","12","BMW","M235i xDrive Gran Coupe","N","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S8)","30.7778","0.0","47.4325","0.0","Compact Cars","2024","-3000","2 Series",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"10.25896551724138","0.0","0.0","0.0","25","25.3702","0","0.0","0.0","0.0","0.0","308","-1","0.0","308.0","29","28.7104","0","0.0","0.0","0.0","0.0","4","2.0","Rear-Wheel Drive","300","SIDI","6","2650","0","Premium","Premium Gasoline","6","-1","34","34.2164","0","0.0","0.0","0.0","0.0","0","0","46656","0","13","BMW","330i Sedan","N","false","0","94","0","0.0","0.0","0.0","0.0","Automatic (S8)","32.8405","0.0","49.722","0.0","Compact Cars","2024","-2000","3 Series",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.9395","0","0.0","0.0","0.0","0.0","322","-1","0.0","322.0","27","27.4489","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","304","SIDI","5","2850","0","Premium","Premium Gasoline","5","-1","33","33.4404","0","0.0","0.0","0.0","0.0","0","0","46657","0","13","BMW","330i xDrive Sedan","N","false","0","94","0","0.0","0.0","0.0","0.0","Automatic (S8)","30.7874","0.0","48.4596","0.0","Compact Cars","2024","-3000","3 Series",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.0255","0","0.0","0.0","0.0","0.0","472","-1","0.0","472.0","19","18.6283","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","380","SIDI","4","4100","0","Premium","Premium Gasoline","4","-1","23","23.2422","0","0.0","0.0","0.0","0.0","0","0","46658","0","13","BMW","M3 Sedan","N","false","0","95","0","0.0","0.0","0.0","0.0","Manual 6-spd","19.8955","0.0","32.4972","0.0","Compact Cars","2024","-9250","M",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","N","0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.2409","0","0.0","0.0","0.0","0.0","470","-1","0.0","470.0","19","18.7021","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","391","SIDI","4","4100","0","Premium","Premium Gasoline","4","-1","23","22.9535","0","0.0","0.0","0.0","0.0","0","0","46659","0","13","BMW","M3 Competition Sedan","N","false","0","95","0","0.0","0.0","0.0","0.0","Automatic (S8)","20.182","0.0","32.0616","0.0","Compact Cars","2024","-9250","M",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","16.1455","0","0.0","0.0","0.0","0.0","477","-1","0.0","477.0","18","18.4792","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","392","SIDI","4","4300","0","Premium","Premium Gasoline","4","-1","22","22.4442","0","0.0","0.0","0.0","0.0","0","0","46660","0","13","BMW","M3 Competition M xDrive Sedan","N","false","0","95","0","0.0","0.0","0.0","0.0","Automatic (S8)","20.055","0.0","31.2954","0.0","Compact Cars","2024","-10250","M",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"14.8755","0.0","0.0","0.0","18","17.6768","0","0.0","0.0","0.0","0.0","438","-1","0.0","438.0","20","20.2121","0","0.0","0.0","0.0","0.0","6","2.9","All-Wheel Drive","20","SIDI","4","3900","0","Premium","Premium Gasoline","4","-1","25","24.5083","0","0.0","0.0","0.0","0.0","22","91","46664","0","0","Audi","RS 5 Sportback","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","21.7986","0.0","34.1249","0.0","Midsize Cars","2024","-8250","RS",,,"T",,,,,,"VGA",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","N","0","0","0"
"12.39625","0.0","0.0","0.0","21","21.1064","0","0.0","0.0","0.0","0.0","371","-1","0.0","371.0","24","23.848","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","544","SIDI","5","3250","0","Premium","Premium Gasoline","5","-1","28","28.3486","0","0.0","0.0","0.0","0.0","0","0","46670","0","24","Acura","Integra","N","false","0","96","0","0.0","0.0","0.0","0.0","Manual 6-spd","26.7996","0.0","40.347","0.0","Large Cars","2024","-5000","Integra",,,"T",,,,,,"HNX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Mon Jul 31 00:00:00 EDT 2023","N","0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.5971","0","0.0","0.0","0.0","0.0","334","-1","0.0","334.0","27","26.5127","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","241","SIDI; Mild Hybrid","5","2850","0","Premium","Premium Gasoline","5","-1","31","31.2288","0","0.0","0.0","0.0","0.0","0","0","46681","0","29","Volvo","V60CC B5 AWD","N","false","0","94","0","0.0","0.0","0.0","0.0","Automatic (S8)","30.3","0.0","44.9","0.0","Small Station Wagons","2024","-3000","V60",,,"T",,"Hybrid",,,"46V Li-Ion","VVX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Tue Apr 30 00:00:00 EDT 2024","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","25","25.0","0","0.0","0.0","0.0","0.0","339","-1","0.0","339.0","26","26.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","230","SIDI","5","2400","0","Regular","Regular Gasoline","5","-1","28","28.3223","0","0.0","0.0","0.0","0.0","0","0","46700","0","0","Mitsubishi","Eclipse Cross 2WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","33.8453","0.0","42.5137","0.0","Small Sport Utility Vehicle 2WD","2024","-750","Eclipse Cross",,,"T",,,,,,"MTX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Tue Mar 19 00:00:00 EDT 2024","N","0","0","0"
"11.900400000000001","0.0","0.0","0.0","25","24.947","0","0.0","0.0","0.0","0.0","353","-1","0.0","353.0","25","25.0","0","0.0","0.0","0.0","0.0","4","1.5","4-Wheel Drive","231","SIDI","5","2500","0","Regular","Regular Gasoline","5","-1","26","26.0","0","0.0","0.0","0.0","0.0","0","0","46735","0","0","Mitsubishi","Eclipse Cross 4WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","32.2304","0.0","40.8995","0.0","Small Sport Utility Vehicle 4WD","2024","-1250","Eclipse Cross",,,"T",,,,,,"MTX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Tue Mar 19 00:00:00 EDT 2024","N","0","0","0"
"11.442692307692308","0.0","0.0","0.0","25","25.0","0","0.0","0.0","0.0","0.0","339","-1","0.0","339.0","26","26.0","0","0.0","0.0","0.0","0.0","4","1.5","4-Wheel Drive","233","SIDI","5","2400","0","Regular","Regular Gasoline","5","-1","28","28.1179","0","0.0","0.0","0.0","0.0","0","0","46736","0","0","Mitsubishi","Eclipse Cross ES 4WD","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","33.4645","0.0","42.2916","0.0","Small Sport Utility Vehicle 4WD","2024","-750","Eclipse Cross",,,"T",,,,,,"MTX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Tue Mar 19 00:00:00 EDT 2024","N","0","0","0"
"19.834","0.0","0.0","0.0","12","12.1541","0","0.0","0.0","0.0","0.0","597","-1","0.0","597.0","15","14.8986","0","0.0","0.0","0.0","0.0","8","5.5","Rear-Wheel Drive","223","SIDI","2","5150","0","Premium","Premium Gasoline","2","-1","21","20.5777","0","0.0","0.0","0.0","0.0","0","0","46759","0","0","Chevrolet","Corvette Z06","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","14.3","0.0","25.4","0.0","Two Seaters","2024","-14500","Corvette","G",,,,,,,,"GMX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Thu Oct 05 00:00:00 EDT 2023","N","0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","0.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","26014","(FFS)","-1","2300","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","0","0","4676","0","27","Honda","Civic Wagon","N","false","0","89","0","0.0","0.0","0.0","0.0","Automatic 4-spd","31.0","0.0","42.3077","0.0","Small Station Wagons","1988","-250","Civic",,"2LKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"21.250714285714285","0.0","0.0","0.0","12","11.7734","0","0.0","0.0","0.0","0.0","631","-1","0.0","631.0","14","14.0853","0","0.0","0.0","0.0","0.0","8","5.5","Rear-Wheel Drive","224","SIDI","2","5550","0","Premium","Premium Gasoline","2","-1","19","18.5333","0","0.0","0.0","0.0","0.0","0","0","46760","0","0","Chevrolet","Corvette Z06 Carbon Aero","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","13.7995","0.0","23.456","0.0","Two Seaters","2024","-16500","Corvette","G",,,,,,,,"GMX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Wed Feb 21 00:00:00 EST 2024","N","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.962","0","0.0","0.0","0.0","0.0","342","-1","0.0","342.0","26","25.8679","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","21","SIDI","5","3000","0","Premium","Premium Gasoline","5","-1","31","30.6012","0","0.0","0.0","0.0","0.0","0","0","46761","0","0","Toyota","GR Supra","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","29.4","0.0","43.9","0.0","Two Seaters","2024","-3750","GR Supra",,,"T",,,,,,"BMX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"14.167142857142858","0.0","0.0","0.0","19","18.5595","0","0.0","0.0","0.0","0.0","411","-1","0.0","411.0","21","21.4952","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","22","SIDI","4","3700","0","Premium","Premium Gasoline","4","-1","27","26.6469","0","0.0","0.0","0.0","0.0","0","0","46762","0","0","Toyota","GR Supra","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","23.3","0.0","37.7","0.0","Two Seaters","2024","-7250","GR Supra",,,"T",,,,,,"BMX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","N","0","0","0"
"14.8755","0.0","0.0","0.0","17","17.0","0","0.0","0.0","0.0","0.0","443","-1","0.0","443.0","20","20.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","109","SIDI","4","3900","0","Premium","Premium Gasoline","4","-1","25","25.4128","0","0.0","0.0","0.0","0.0","0","0","46763","5","0","Porsche","911 Carrera T","N","false","70","0","0","0.0","0.0","0.0","0.0","Manual 7-spd","22.8","0.0","35.8","0.0","Minicompact Cars","2024","-8250","911",,,"T",,,,,,"PRX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"14.8755","0.0","0.0","0.0","18","18.4859","0","0.0","0.0","0.0","0.0","444","-1","0.0","444.0","20","20.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","110","SIDI","4","3900","0","Premium","Premium Gasoline","4","-1","24","24.2339","0","0.0","0.0","0.0","0.0","0","0","46764","5","0","Porsche","911 Carrera T","N","false","70","0","0","0.0","0.0","0.0","0.0","Automatic (AM-S8)","23.2","0.0","34.0","0.0","Minicompact Cars","2024","-8250","911",,,"T",,,,,,"PRX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.6955","0","0.0","0.0","0.0","0.0","338","-1","0.0","338.0","26","26.1041","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","237","SIDI","5","3000","0","Premium","Premium Gasoline","5","-1","32","31.9731","0","0.0","0.0","0.0","0.0","0","0","46766","10","0","BMW","M240i xDrive Coupe","N","false","88","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","29.0239","0.0","46.0918","0.0","Subcompact Cars","2024","-3750","2 Series",,,"T",,,,,,"BMX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"17.500588235294117","0.0","0.0","0.0","14","14.2845","0","0.0","0.0","0.0","0.0","524","-1","0.0","524.0","17","16.8653","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","132",,"3","3650","0","Regular","Regular Gasoline","3","-1","22","21.6447","0","0.0","0.0","0.0","0.0","0","0","46767","12","0","Ford","Mustang Dark Horse","N","false","81","0","0","0.0","0.0","0.0","0.0","Automatic (S10)","17.6","0.0","30.0979","0.0","Subcompact Cars","2024","-7000","Mustang","G",,,,,,,,"FMX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Mon Jul 01 00:00:00 EDT 2024","N","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.8717","0","0.0","0.0","0.0","0.0","340","-1","0.0","340.0","26","26.0226","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","340","SIDI; Mild Hybrid","5","3000","0","Premium","Premium Gasoline","5","-1","31","31.2914","0","0.0","0.0","0.0","0.0","0","0","46768","0","13","BMW","M340i Sedan","N","false","0","94","0","0.0","0.0","0.0","0.0","Automatic (S8)","29.2724","0.0","45.0","0.0","Compact Cars","2024","-3750","3 Series",,,"T",,"Hybrid",,,"44V Li-Ion","BMX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.6384","0","0.0","0.0","0.0","0.0","341","-1","0.0","341.0","26","25.8807","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","341","SIDI; Mild Hybrid","5","3000","0","Premium","Premium Gasoline","5","-1","31","31.3724","0","0.0","0.0","0.0","0.0","0","0","46769","0","13","BMW","M340i xDrive Sedan","N","false","0","94","0","0.0","0.0","0.0","0.0","Automatic (S8)","28.9434","0.0","45.1294","0.0","Compact Cars","2024","-3750","3 Series",,,"T",,"Hybrid",,,"44V Li-Ion","BMX",,"0.0",,"Mon Jul 31 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","24","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","0.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","26012","(FFS)","-1","2400","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","0","0","4677","0","27","Honda","Civic Wagon","N","false","0","89","0","0.0","0.0","0.0","0.0","Automatic 4-spd","31.0","0.0","42.0","0.0","Small Station Wagons","1988","-750","Civic",,"2LKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
